BubbleSort	1000	0.001167
BubbleSort	1001	0.001475
BubbleSort	1002	0.001219
BubbleSort	1003	0.001272
BubbleSort	1004	0.001238
BubbleSort	1005	0.001154
BubbleSort	1006	0.001162
BubbleSort	1007	0.001376
BubbleSort	1008	0.001212
BubbleSort	1009	0.001200
BubbleSort	1010	0.001287
BubbleSort	1011	0.001207
BubbleSort	1012	0.001207
BubbleSort	1013	0.001275
BubbleSort	1014	0.001379
BubbleSort	1015	0.001230
BubbleSort	1016	0.001305
BubbleSort	1017	0.001245
BubbleSort	1018	0.001288
BubbleSort	1019	0.001217
BubbleSort	1020	0.001470
BubbleSort	1021	0.001221
BubbleSort	1022	0.001194
BubbleSort	1023	0.001242
BubbleSort	1024	0.001197
BubbleSort	1025	0.001200
BubbleSort	1026	0.001489
BubbleSort	1027	0.001259
BubbleSort	1028	0.001237
BubbleSort	1029	0.001336
BubbleSort	1030	0.001346
BubbleSort	1031	0.001220
BubbleSort	1032	0.001548
BubbleSort	1033	0.001220
BubbleSort	1034	0.001329
BubbleSort	1035	0.001280
BubbleSort	1036	0.001226
BubbleSort	1037	0.001236
BubbleSort	1038	0.001253
BubbleSort	1039	0.001454
BubbleSort	1040	0.001237
BubbleSort	1041	0.001481
BubbleSort	1042	0.001417
BubbleSort	1043	0.001337
BubbleSort	1044	0.001371
BubbleSort	1045	0.001462
BubbleSort	1046	0.001359
BubbleSort	1047	0.001373
BubbleSort	1048	0.001321
BubbleSort	1049	0.001298
BubbleSort	1050	0.001541
BubbleSort	1051	0.001304
BubbleSort	1052	0.001310
BubbleSort	1053	0.001337
BubbleSort	1054	0.001413
BubbleSort	1055	0.001333
BubbleSort	1056	0.001530
BubbleSort	1057	0.001405
BubbleSort	1058	0.001355
BubbleSort	1059	0.001329
BubbleSort	1060	0.001314
BubbleSort	1061	0.001478
BubbleSort	1062	0.001450
BubbleSort	1063	0.001325
BubbleSort	1064	0.001343
BubbleSort	1065	0.001435
BubbleSort	1066	0.001514
BubbleSort	1067	0.001596
BubbleSort	1068	0.001347
BubbleSort	1069	0.001349
BubbleSort	1070	0.001355
BubbleSort	1071	0.001354
BubbleSort	1072	0.001399
BubbleSort	1073	0.001572
BubbleSort	1074	0.001371
BubbleSort	1075	0.001391
BubbleSort	1076	0.001453
BubbleSort	1077	0.001437
BubbleSort	1078	0.001703
BubbleSort	1079	0.001435
BubbleSort	1080	0.001435
BubbleSort	1081	0.001340
BubbleSort	1082	0.001361
BubbleSort	1083	0.001363
BubbleSort	1084	0.001581
BubbleSort	1085	0.001398
BubbleSort	1086	0.001374
BubbleSort	1087	0.001493
BubbleSort	1088	0.001421
BubbleSort	1089	0.001459
BubbleSort	1090	0.001682
BubbleSort	1091	0.001398
BubbleSort	1092	0.001386
BubbleSort	1093	0.001427
BubbleSort	1094	0.001520
BubbleSort	1095	0.001634
BubbleSort	1096	0.001381
BubbleSort	1097	0.001407
BubbleSort	1098	0.001414
BubbleSort	1099	0.001516
BubbleSort	1100	0.001694
BubbleSort	1101	0.001565
BubbleSort	1102	0.001453
BubbleSort	1103	0.001479
BubbleSort	1104	0.001514
BubbleSort	1105	0.001481
BubbleSort	1106	0.001582
BubbleSort	1107	0.001448
BubbleSort	1108	0.001609
BubbleSort	1109	0.001442
BubbleSort	1110	0.001469
BubbleSort	1111	0.001628
BubbleSort	1112	0.001519
BubbleSort	1113	0.001505
BubbleSort	1114	0.001420
BubbleSort	1115	0.001572
BubbleSort	1116	0.001666
BubbleSort	1117	0.001452
BubbleSort	1118	0.001582
BubbleSort	1119	0.001429
BubbleSort	1120	0.001509
BubbleSort	1121	0.001743
BubbleSort	1122	0.001585
BubbleSort	1123	0.001492
BubbleSort	1124	0.001492
BubbleSort	1125	0.001498
BubbleSort	1126	0.001500
BubbleSort	1127	0.001638
BubbleSort	1128	0.001600
BubbleSort	1129	0.001545
BubbleSort	1130	0.001494
BubbleSort	1131	0.001652
BubbleSort	1132	0.001750
BubbleSort	1133	0.001472
BubbleSort	1134	0.001494
BubbleSort	1135	0.001563
BubbleSort	1136	0.001595
BubbleSort	1137	0.001718
BubbleSort	1138	0.001486
BubbleSort	1139	0.001621
BubbleSort	1140	0.001485
BubbleSort	1141	0.001550
BubbleSort	1142	0.001868
BubbleSort	1143	0.001520
BubbleSort	1144	0.001510
BubbleSort	1145	0.001616
BubbleSort	1146	0.001554
BubbleSort	1147	0.001692
BubbleSort	1148	0.001588
BubbleSort	1149	0.001605
BubbleSort	1150	0.001558
BubbleSort	1151	0.001560
BubbleSort	1152	0.001692
BubbleSort	1153	0.001530
BubbleSort	1154	0.001523
BubbleSort	1155	0.001631
BubbleSort	1156	0.001595
BubbleSort	1157	0.001761
BubbleSort	1158	0.001701
BubbleSort	1159	0.001566
BubbleSort	1160	0.001538
BubbleSort	1161	0.001702
BubbleSort	1162	0.001714
BubbleSort	1163	0.001733
BubbleSort	1164	0.001754
BubbleSort	1165	0.001611
BubbleSort	1166	0.001818
BubbleSort	1167	0.001737
BubbleSort	1168	0.001565
BubbleSort	1169	0.001561
BubbleSort	1170	0.001736
BubbleSort	1171	0.001828
BubbleSort	1172	0.001574
BubbleSort	1173	0.001661
BubbleSort	1174	0.001650
BubbleSort	1175	0.001799
BubbleSort	1176	0.001719
BubbleSort	1177	0.001588
BubbleSort	1178	0.001586
BubbleSort	1179	0.001698
BubbleSort	1180	0.001874
BubbleSort	1181	0.001599
BubbleSort	1182	0.001708
BubbleSort	1183	0.001643
BubbleSort	1184	0.001602
BubbleSort	1185	0.001892
BubbleSort	1186	0.001706
BubbleSort	1187	0.001610
BubbleSort	1188	0.001613
BubbleSort	1189	0.001728
BubbleSort	1190	0.001618
BubbleSort	1191	0.001624
BubbleSort	1192	0.001748
BubbleSort	1193	0.001632
BubbleSort	1194	0.001916
BubbleSort	1195	0.002055
BubbleSort	1196	0.001901
BubbleSort	1197	0.001793
BubbleSort	1198	0.002237
BubbleSort	1199	0.002055
BubbleSort	1200	0.002393
BubbleSort	1201	0.002293
BubbleSort	1202	0.001798
BubbleSort	1203	0.001701
BubbleSort	1204	0.001680
BubbleSort	1205	0.001846
BubbleSort	1206	0.001879
BubbleSort	1207	0.001889
BubbleSort	1208	0.002040
BubbleSort	1209	0.001880
BubbleSort	1210	0.001784
BubbleSort	1211	0.001734
BubbleSort	1212	0.001819
BubbleSort	1213	0.001726
BubbleSort	1214	0.001831
BubbleSort	1215	0.001928
BubbleSort	1216	0.001895
BubbleSort	1217	0.001757
BubbleSort	1218	0.001732
BubbleSort	1219	0.002072
BubbleSort	1220	0.001800
BubbleSort	1221	0.001811
BubbleSort	1222	0.001769
BubbleSort	1223	0.001941
BubbleSort	1224	0.001755
BubbleSort	1225	0.001838
BubbleSort	1226	0.001769
BubbleSort	1227	0.001742
BubbleSort	1228	0.002025
BubbleSort	1229	0.001750
BubbleSort	1230	0.001756
BubbleSort	1231	0.001882
BubbleSort	1232	0.001921
BubbleSort	1233	0.001828
BubbleSort	1234	0.001785
BubbleSort	1235	0.001856
BubbleSort	1236	0.001768
BubbleSort	1237	0.002114
BubbleSort	1238	0.001775
BubbleSort	1239	0.001889
BubbleSort	1240	0.001799
BubbleSort	1241	0.001988
BubbleSort	1242	0.001890
BubbleSort	1243	0.001837
BubbleSort	1244	0.001790
BubbleSort	1245	0.001960
BubbleSort	1246	0.001803
BubbleSort	1247	0.001885
BubbleSort	1248	0.001995
BubbleSort	1249	0.001971
BubbleSort	1250	0.001916
BubbleSort	1251	0.001893
BubbleSort	1252	0.001798
BubbleSort	1253	0.002177
BubbleSort	1254	0.002141
BubbleSort	1255	0.001871
BubbleSort	1256	0.001889
BubbleSort	1257	0.001882
BubbleSort	1258	0.001896
BubbleSort	1259	0.001977
BubbleSort	1260	0.001877
BubbleSort	1261	0.002027
BubbleSort	1262	0.001895
BubbleSort	1263	0.001897
BubbleSort	1264	0.001972
BubbleSort	1265	0.001927
BubbleSort	1266	0.001860
BubbleSort	1267	0.001890
BubbleSort	1268	0.001903
BubbleSort	1269	0.001970
BubbleSort	1270	0.001947
BubbleSort	1271	0.001913
BubbleSort	1272	0.001993
BubbleSort	1273	0.001910
BubbleSort	1274	0.001883
BubbleSort	1275	0.001982
BubbleSort	1276	0.001910
BubbleSort	1277	0.001924
BubbleSort	1278	0.001924
BubbleSort	1279	0.001973
BubbleSort	1280	0.001959
BubbleSort	1281	0.002094
BubbleSort	1282	0.001878
BubbleSort	1283	0.002026
BubbleSort	1284	0.001914
BubbleSort	1285	0.001910
BubbleSort	1286	0.002079
BubbleSort	1287	0.001958
BubbleSort	1288	0.001954
BubbleSort	1289	0.001968
BubbleSort	1290	0.001968
BubbleSort	1291	0.002091
BubbleSort	1292	0.002020
BubbleSort	1293	0.002093
BubbleSort	1294	0.002003
BubbleSort	1295	0.001949
BubbleSort	1296	0.002021
BubbleSort	1297	0.002003
BubbleSort	1298	0.001994
BubbleSort	1299	0.001930
BubbleSort	1300	0.001915
BubbleSort	1301	0.002158
BubbleSort	1302	0.002079
BubbleSort	1303	0.001881
BubbleSort	1304	0.002145
BubbleSort	1305	0.002123
BubbleSort	1306	0.001978
BubbleSort	1307	0.002077
BubbleSort	1308	0.002034
BubbleSort	1309	0.002063
BubbleSort	1310	0.001987
BubbleSort	1311	0.001961
BubbleSort	1312	0.002151
BubbleSort	1313	0.001990
BubbleSort	1314	0.002215
BubbleSort	1315	0.002002
BubbleSort	1316	0.002286
BubbleSort	1317	0.002258
BubbleSort	1318	0.002284
BubbleSort	1319	0.002236
BubbleSort	1320	0.002308
BubbleSort	1321	0.002128
BubbleSort	1322	0.002105
BubbleSort	1323	0.002281
BubbleSort	1324	0.002136
BubbleSort	1325	0.002125
BubbleSort	1326	0.002485
BubbleSort	1327	0.002447
BubbleSort	1328	0.002070
BubbleSort	1329	0.002090
BubbleSort	1330	0.002085
BubbleSort	1331	0.002367
BubbleSort	1332	0.002130
BubbleSort	1333	0.002418
BubbleSort	1334	0.002408
BubbleSort	1335	0.002097
BubbleSort	1336	0.002235
BubbleSort	1337	0.002076
BubbleSort	1338	0.002297
BubbleSort	1339	0.002139
BubbleSort	1340	0.002415
BubbleSort	1341	0.002460
BubbleSort	1342	0.002195
BubbleSort	1343	0.002254
BubbleSort	1344	0.002174
BubbleSort	1345	0.002375
BubbleSort	1346	0.002167
BubbleSort	1347	0.002255
BubbleSort	1348	0.002584
BubbleSort	1349	0.002170
BubbleSort	1350	0.002197
BubbleSort	1351	0.002224
BubbleSort	1352	0.002385
BubbleSort	1353	0.002161
BubbleSort	1354	0.002296
BubbleSort	1355	0.002418
BubbleSort	1356	0.002237
BubbleSort	1357	0.002172
BubbleSort	1358	0.002179
BubbleSort	1359	0.002409
BubbleSort	1360	0.002186
BubbleSort	1361	0.002328
BubbleSort	1362	0.002591
BubbleSort	1363	0.002257
BubbleSort	1364	0.002219
BubbleSort	1365	0.002251
BubbleSort	1366	0.002490
BubbleSort	1367	0.002207
BubbleSort	1368	0.002355
BubbleSort	1369	0.002730
BubbleSort	1370	0.002283
BubbleSort	1371	0.002168
BubbleSort	1372	0.002501
BubbleSort	1373	0.002308
BubbleSort	1374	0.002185
BubbleSort	1375	0.002294
BubbleSort	1376	0.002754
BubbleSort	1377	0.002295
BubbleSort	1378	0.002249
BubbleSort	1379	0.002572
BubbleSort	1380	0.002298
BubbleSort	1381	0.002338
BubbleSort	1382	0.002334
BubbleSort	1383	0.002836
BubbleSort	1384	0.002212
BubbleSort	1385	0.002266
BubbleSort	1386	0.002549
BubbleSort	1387	0.002355
BubbleSort	1388	0.002287
BubbleSort	1389	0.002415
BubbleSort	1390	0.002701
BubbleSort	1391	0.002218
BubbleSort	1392	0.002278
BubbleSort	1393	0.002541
BubbleSort	1394	0.002342
BubbleSort	1395	0.002236
BubbleSort	1396	0.002926
BubbleSort	1397	0.002429
BubbleSort	1398	0.002409
BubbleSort	1399	0.002586
BubbleSort	1400	0.002288
BubbleSort	1401	0.002321
BubbleSort	1402	0.002521
BubbleSort	1403	0.002791
BubbleSort	1404	0.002520
BubbleSort	1405	0.002428
BubbleSort	1406	0.002699
BubbleSort	1407	0.002557
BubbleSort	1408	0.002340
BubbleSort	1409	0.002836
BubbleSort	1410	0.002463
BubbleSort	1411	0.002489
BubbleSort	1412	0.002665
BubbleSort	1413	0.002479
BubbleSort	1414	0.002354
BubbleSort	1415	0.002612
BubbleSort	1416	0.002684
BubbleSort	1417	0.002305
BubbleSort	1418	0.002619
BubbleSort	1419	0.002411
BubbleSort	1420	0.002327
BubbleSort	1421	0.002697
BubbleSort	1422	0.002571
BubbleSort	1423	0.002567
BubbleSort	1424	0.002422
BubbleSort	1425	0.002484
BubbleSort	1426	0.002397
BubbleSort	1427	0.002409
BubbleSort	1428	0.002559
BubbleSort	1429	0.002680
BubbleSort	1430	0.002419
BubbleSort	1431	0.002658
BubbleSort	1432	0.002539
BubbleSort	1433	0.002419
BubbleSort	1434	0.002445
BubbleSort	1435	0.002679
BubbleSort	1436	0.002577
BubbleSort	1437	0.002429
BubbleSort	1438	0.002540
BubbleSort	1439	0.002390
BubbleSort	1440	0.002521
BubbleSort	1441	0.002419
BubbleSort	1442	0.002768
BubbleSort	1443	0.002438
BubbleSort	1444	0.002518
BubbleSort	1445	0.002496
BubbleSort	1446	0.002578
BubbleSort	1447	0.002468
BubbleSort	1448	0.002644
BubbleSort	1449	0.002525
BubbleSort	1450	0.002452
BubbleSort	1451	0.002550
BubbleSort	1452	0.002453
BubbleSort	1453	0.002592
BubbleSort	1454	0.002513
BubbleSort	1455	0.002532
BubbleSort	1456	0.002503
BubbleSort	1457	0.002646
BubbleSort	1458	0.002602
BubbleSort	1459	0.002499
BubbleSort	1460	0.002463
BubbleSort	1461	0.002576
BubbleSort	1462	0.002631
BubbleSort	1463	0.002755
BubbleSort	1464	0.002474
BubbleSort	1465	0.002599
BubbleSort	1466	0.002846
BubbleSort	1467	0.002635
BubbleSort	1468	0.002491
BubbleSort	1469	0.002912
BubbleSort	1470	0.002495
BubbleSort	1471	0.002643
BubbleSort	1472	0.002789
BubbleSort	1473	0.002614
BubbleSort	1474	0.002649
BubbleSort	1475	0.002795
BubbleSort	1476	0.002543
BubbleSort	1477	0.002788
BubbleSort	1478	0.002730
BubbleSort	1479	0.002645
BubbleSort	1480	0.002622
BubbleSort	1481	0.002914
BubbleSort	1482	0.002515
BubbleSort	1483	0.002656
BubbleSort	1484	0.002838
BubbleSort	1485	0.002652
BubbleSort	1486	0.002724
BubbleSort	1487	0.002866
BubbleSort	1488	0.002568
BubbleSort	1489	0.002716
BubbleSort	1490	0.002751
BubbleSort	1491	0.002620
BubbleSort	1492	0.002773
BubbleSort	1493	0.002773
BubbleSort	1494	0.002733
BubbleSort	1495	0.002758
BubbleSort	1496	0.002716
BubbleSort	1497	0.002599
BubbleSort	1498	0.002931
BubbleSort	1499	0.002707
BubbleSort	1500	0.002701
BubbleSort	1501	0.002981
BubbleSort	1502	0.002715
BubbleSort	1503	0.002588
BubbleSort	1504	0.002976
BubbleSort	1505	0.002599
BubbleSort	1506	0.002714
BubbleSort	1507	0.002782
BubbleSort	1508	0.002768
BubbleSort	1509	0.002720
BubbleSort	1510	0.003028
BubbleSort	1511	0.002690
BubbleSort	1512	0.002778
BubbleSort	1513	0.002988
BubbleSort	1514	0.002685
BubbleSort	1515	0.002754
BubbleSort	1516	0.002976
BubbleSort	1517	0.002792
BubbleSort	1518	0.002863
BubbleSort	1519	0.002858
BubbleSort	1520	0.002680
BubbleSort	1521	0.002998
BubbleSort	1522	0.002651
BubbleSort	1523	0.002785
BubbleSort	1524	0.003143
BubbleSort	1525	0.002781
BubbleSort	1526	0.003258
BubbleSort	1527	0.003111
BubbleSort	1528	0.002753
BubbleSort	1529	0.002759
BubbleSort	1530	0.003013
BubbleSort	1531	0.002807
BubbleSort	1532	0.002948
BubbleSort	1533	0.002797
BubbleSort	1534	0.002838
BubbleSort	1535	0.003152
BubbleSort	1536	0.002740
BubbleSort	1537	0.002836
BubbleSort	1538	0.002953
BubbleSort	1539	0.002948
BubbleSort	1540	0.002823
BubbleSort	1541	0.003022
BubbleSort	1542	0.002742
BubbleSort	1543	0.003041
BubbleSort	1544	0.002902
BubbleSort	1545	0.002932
BubbleSort	1546	0.003080
BubbleSort	1547	0.002897
BubbleSort	1548	0.002909
BubbleSort	1549	0.002985
BubbleSort	1550	0.003087
BubbleSort	1551	0.002857
BubbleSort	1552	0.003088
BubbleSort	1553	0.002953
BubbleSort	1554	0.003002
BubbleSort	1555	0.002985
BubbleSort	1556	0.002872
BubbleSort	1557	0.003008
BubbleSort	1558	0.002852
BubbleSort	1559	0.002941
BubbleSort	1560	0.003267
BubbleSort	1561	0.002900
BubbleSort	1562	0.003139
BubbleSort	1563	0.002871
BubbleSort	1564	0.002818
BubbleSort	1565	0.003182
BubbleSort	1566	0.003055
BubbleSort	1567	0.003014
BubbleSort	1568	0.003118
BubbleSort	1569	0.003070
BubbleSort	1570	0.003030
BubbleSort	1571	0.002932
BubbleSort	1572	0.002939
BubbleSort	1573	0.003326
BubbleSort	1574	0.003010
BubbleSort	1575	0.002851
BubbleSort	1576	0.003291
BubbleSort	1577	0.002972
BubbleSort	1578	0.003189
BubbleSort	1579	0.002901
BubbleSort	1580	0.003027
BubbleSort	1581	0.003269
BubbleSort	1582	0.002912
BubbleSort	1583	0.003338
BubbleSort	1584	0.002912
BubbleSort	1585	0.002868
BubbleSort	1586	0.003288
BubbleSort	1587	0.002917
BubbleSort	1588	0.003044
BubbleSort	1589	0.003228
BubbleSort	1590	0.003117
BubbleSort	1591	0.003178
BubbleSort	1592	0.002995
BubbleSort	1593	0.003113
BubbleSort	1594	0.003290
BubbleSort	1595	0.003034
BubbleSort	1596	0.003170
BubbleSort	1597	0.003015
BubbleSort	1598	0.002929
BubbleSort	1599	0.003231
BubbleSort	1600	0.003053
BubbleSort	1601	0.002968
BubbleSort	1602	0.003315
BubbleSort	1603	0.003423
BubbleSort	1604	0.003249
BubbleSort	1605	0.002944
BubbleSort	1606	0.002968
BubbleSort	1607	0.003187
BubbleSort	1608	0.003201
BubbleSort	1609	0.003242
BubbleSort	1610	0.003206
BubbleSort	1611	0.003050
BubbleSort	1612	0.003217
BubbleSort	1613	0.003034
BubbleSort	1614	0.003260
BubbleSort	1615	0.003154
BubbleSort	1616	0.003234
BubbleSort	1617	0.003124
BubbleSort	1618	0.003029
BubbleSort	1619	0.003148
BubbleSort	1620	0.003153
BubbleSort	1621	0.003036
BubbleSort	1622	0.003295
BubbleSort	1623	0.003318
BubbleSort	1624	0.003381
BubbleSort	1625	0.003287
BubbleSort	1626	0.003366
BubbleSort	1627	0.003425
BubbleSort	1628	0.003317
BubbleSort	1629	0.003218
BubbleSort	1630	0.003310
BubbleSort	1631	0.003153
BubbleSort	1632	0.003219
BubbleSort	1633	0.003294
BubbleSort	1634	0.003282
BubbleSort	1635	0.003421
BubbleSort	1636	0.003451
BubbleSort	1637	0.003187
BubbleSort	1638	0.003142
BubbleSort	1639	0.003444
BubbleSort	1640	0.003113
BubbleSort	1641	0.003380
BubbleSort	1642	0.003434
BubbleSort	1643	0.003186
BubbleSort	1644	0.003509
BubbleSort	1645	0.003184
BubbleSort	1646	0.003459
BubbleSort	1647	0.003307
BubbleSort	1648	0.003201
BubbleSort	1649	0.003313
BubbleSort	1650	0.003158
BubbleSort	1651	0.003312
BubbleSort	1652	0.003372
BubbleSort	1653	0.003410
BubbleSort	1654	0.003329
BubbleSort	1655	0.003278
BubbleSort	1656	0.003400
BubbleSort	1657	0.003237
BubbleSort	1658	0.003272
BubbleSort	1659	0.003265
BubbleSort	1660	0.003319
BubbleSort	1661	0.003358
BubbleSort	1662	0.003327
BubbleSort	1663	0.003469
BubbleSort	1664	0.003191
BubbleSort	1665	0.003632
BubbleSort	1666	0.003496
BubbleSort	1667	0.003524
BubbleSort	1668	0.003513
BubbleSort	1669	0.003249
BubbleSort	1670	0.003352
BubbleSort	1671	0.003554
BubbleSort	1672	0.003362
BubbleSort	1673	0.003632
BubbleSort	1674	0.003520
BubbleSort	1675	0.003483
BubbleSort	1676	0.003273
BubbleSort	1677	0.003595
BubbleSort	1678	0.003315
BubbleSort	1679	0.003373
BubbleSort	1680	0.003683
BubbleSort	1681	0.003280
BubbleSort	1682	0.003504
BubbleSort	1683	0.003362
BubbleSort	1684	0.003442
BubbleSort	1685	0.003530
BubbleSort	1686	0.003446
BubbleSort	1687	0.003656
BubbleSort	1688	0.003369
BubbleSort	1689	0.003592
BubbleSort	1690	0.003406
BubbleSort	1691	0.003737
BubbleSort	1692	0.003468
BubbleSort	1693	0.003652
BubbleSort	1694	0.003443
BubbleSort	1695	0.003477
BubbleSort	1696	0.003620
BubbleSort	1697	0.003488
BubbleSort	1698	0.003745
BubbleSort	1699	0.003424
BubbleSort	1700	0.003702
BubbleSort	1701	0.003538
BubbleSort	1702	0.003486
BubbleSort	1703	0.003673
BubbleSort	1704	0.003504
BubbleSort	1705	0.003608
BubbleSort	1706	0.003330
BubbleSort	1707	0.003766
BubbleSort	1708	0.003471
BubbleSort	1709	0.003824
BubbleSort	1710	0.003540
BubbleSort	1711	0.003533
BubbleSort	1712	0.003763
BubbleSort	1713	0.003604
BubbleSort	1714	0.003759
BubbleSort	1715	0.003451
BubbleSort	1716	0.003956
BubbleSort	1717	0.003475
BubbleSort	1718	0.003919
BubbleSort	1719	0.003461
BubbleSort	1720	0.003891
BubbleSort	1721	0.003565
BubbleSort	1722	0.003640
BubbleSort	1723	0.003499
BubbleSort	1724	0.003532
BubbleSort	1725	0.003766
BubbleSort	1726	0.003570
BubbleSort	1727	0.003956
BubbleSort	1728	0.003457
BubbleSort	1729	0.003762
BubbleSort	1730	0.003599
BubbleSort	1731	0.003920
BubbleSort	1732	0.003473
BubbleSort	1733	0.004002
BubbleSort	1734	0.003570
BubbleSort	1735	0.003548
BubbleSort	1736	0.003750
BubbleSort	1737	0.003640
BubbleSort	1738	0.003939
BubbleSort	1739	0.003601
BubbleSort	1740	0.003785
BubbleSort	1741	0.003606
BubbleSort	1742	0.003977
BubbleSort	1743	0.003624
BubbleSort	1744	0.003930
BubbleSort	1745	0.003620
BubbleSort	1746	0.003784
BubbleSort	1747	0.003694
BubbleSort	1748	0.003923
BubbleSort	1749	0.003607
BubbleSort	1750	0.003885
BubbleSort	1751	0.003651
BubbleSort	1752	0.003581
BubbleSort	1753	0.003835
BubbleSort	1754	0.003686
BubbleSort	1755	0.003991
BubbleSort	1756	0.003804
BubbleSort	1757	0.003837
BubbleSort	1758	0.003663
BubbleSort	1759	0.003929
BubbleSort	1760	0.003679
BubbleSort	1761	0.003878
BubbleSort	1762	0.003698
BubbleSort	1763	0.003856
BubbleSort	1764	0.003782
BubbleSort	1765	0.004038
BubbleSort	1766	0.003710
BubbleSort	1767	0.003980
BubbleSort	1768	0.003660
BubbleSort	1769	0.003750
BubbleSort	1770	0.004048
BubbleSort	1771	0.003754
BubbleSort	1772	0.003902
BubbleSort	1773	0.003695
BubbleSort	1774	0.003923
BubbleSort	1775	0.003732
BubbleSort	1776	0.004327
BubbleSort	1777	0.003855
BubbleSort	1778	0.003946
BubbleSort	1779	0.003817
BubbleSort	1780	0.004040
BubbleSort	1781	0.004100
BubbleSort	1782	0.003922
BubbleSort	1783	0.003882
BubbleSort	1784	0.003917
BubbleSort	1785	0.003829
BubbleSort	1786	0.003847
BubbleSort	1787	0.003869
BubbleSort	1788	0.003869
BubbleSort	1789	0.003952
BubbleSort	1790	0.003922
BubbleSort	1791	0.003932
BubbleSort	1792	0.004155
BubbleSort	1793	0.003888
BubbleSort	1794	0.004189
BubbleSort	1795	0.003797
BubbleSort	1796	0.004030
BubbleSort	1797	0.003900
BubbleSort	1798	0.003884
BubbleSort	1799	0.003928
BubbleSort	1800	0.003827
BubbleSort	1801	0.003858
BubbleSort	1802	0.004072
BubbleSort	1803	0.003969
BubbleSort	1804	0.003910
BubbleSort	1805	0.003791
BubbleSort	1806	0.003888
BubbleSort	1807	0.004047
BubbleSort	1808	0.003972
BubbleSort	1809	0.004018
BubbleSort	1810	0.004137
BubbleSort	1811	0.003835
BubbleSort	1812	0.003932
BubbleSort	1813	0.004037
BubbleSort	1814	0.004021
BubbleSort	1815	0.004014
BubbleSort	1816	0.004067
BubbleSort	1817	0.003836
BubbleSort	1818	0.003954
BubbleSort	1819	0.003917
BubbleSort	1820	0.003955
BubbleSort	1821	0.003836
BubbleSort	1822	0.003827
BubbleSort	1823	0.004231
BubbleSort	1824	0.003911
BubbleSort	1825	0.003697
BubbleSort	1826	0.003861
BubbleSort	1827	0.003799
BubbleSort	1828	0.003892
BubbleSort	1829	0.003802
BubbleSort	1830	0.003980
BubbleSort	1831	0.003889
BubbleSort	1832	0.003727
BubbleSort	1833	0.003889
BubbleSort	1834	0.003955
BubbleSort	1835	0.003970
BubbleSort	1836	0.003839
BubbleSort	1837	0.003973
BubbleSort	1838	0.003745
BubbleSort	1839	0.003863
BubbleSort	1840	0.003930
BubbleSort	1841	0.003909
BubbleSort	1842	0.004015
BubbleSort	1843	0.003852
BubbleSort	1844	0.003845
